,season,week,date,time_et,neutral,team_B,team_A,score_B,score_A,first_downs_B,first_downs_A,first_downs_from_passing_B,first_downs_from_passing_A,first_downs_from_rushing_B,first_downs_from_rushing_A,first_downs_from_penalty_B,first_downs_from_penalty_A,third_down_comp_B,third_down_att_B,third_down_comp_A,third_down_att_A,fourth_down_comp_B,fourth_down_att_B,fourth_down_comp_A,fourth_down_att_A,plays_B,plays_A,drives_B,drives_A,yards_B,yards_A,pass_comp_B,pass_att_B,pass_yards_B,pass_comp_A,pass_att_A,pass_yards_A,sacks_num_B,sacks_yards_B,sacks_num_A,sacks_yards_A,rush_att_B,rush_yards_B,rush_att_A,rush_yards_A,pen_num_B,pen_yards_B,pen_num_A,pen_yards_A,redzone_comp_B,redzone_att_B,redzone_comp_A,redzone_att_A,fumbles_B,fumbles_A,interceptions_B,interceptions_A,def_st_td_B,def_st_td_A,possession_B,possession_A,winner,win_home,home_team
503,2003,16,2003-12-21,4:15 PM,False,49ers,Eagles,31,28,22,18,9,9,12,6,1,3,6,14,3,10,0,2,1,1,74,51,18,18,414,293,15,29,211,17,27,205,2,14,5,33,43,203,19,88,8,70,5,35,0,10,0,7,1,1,0,2,0,1,2179,1486,49ers,False,Eagles
504,2003,16,2003-12-21,4:15 PM,False,Cardinals,Seahawks,10,28,17,23,15,9,1,11,1,3,6,18,4,8,1,3,0,0,74,59,17,14,299,340,25,40,220,19,27,180,8,54,2,10,26,79,30,160,6,30,3,30,0,7,0,5,1,2,0,2,0,0,1994,1606,Seahawks,True,Seahawks
505,2003,16,2003-12-21,8:30 PM,False,Broncos,Colts,31,17,26,11,11,4,13,3,2,4,9,13,2,9,0,1,0,1,71,37,12,15,465,183,14,17,238,12,23,136,0,0,2,10,54,227,12,47,11,93,6,45,0,9,0,6,0,0,1,0,0,2,2698,902,Broncos,False,Colts
6423,2003,16,2003-12-21,1:00 PM,False,Rams,Bengals,27,10,23,14,13,8,9,5,1,1,10,16,4,13,0,1,0,1,70,55,11,15,371,286,24,38,228,16,29,187,1,1,3,15,31,143,23,99,6,40,5,38,0,4,0,4,0,0,1,3,0,0,2118,1482,Rams,True,Rams
6424,2003,16,2003-12-21,1:00 PM,False,Texans,Titans,24,27,14,21,9,11,4,9,1,1,4,12,3,13,0,0,1,2,53,71,17,19,326,450,17,34,235,17,36,268,1,7,0,0,18,91,35,182,7,75,6,42,0,5,0,7,1,0,2,1,2,2,1422,2178,Titans,False,Texans
6425,2003,16,2003-12-21,1:00 PM,False,Jaguars,Saints,20,19,22,20,8,16,11,0,3,4,6,13,6,13,1,2,0,2,63,64,13,15,374,350,9,17,131,22,38,289,1,0,1,7,45,243,25,61,7,69,4,30,0,7,0,7,0,1,2,0,0,0,1923,1677,Jaguars,True,Jaguars
6426,2003,16,2003-12-21,1:00 PM,False,Panthers,Lions,20,14,22,8,10,4,10,1,2,3,7,14,3,11,0,2,0,0,71,41,14,15,384,106,29,35,260,7,19,53,0,0,1,0,36,124,21,53,6,35,7,55,0,3,0,3,1,0,1,1,0,3,2294,1306,Panthers,True,Panthers
6427,2003,16,2003-12-21,1:00 PM,False,Cowboys,Giants,19,3,16,10,9,7,7,1,0,2,3,12,4,17,0,0,1,2,60,59,12,15,326,213,17,26,222,18,32,159,3,18,5,31,31,104,22,54,3,35,4,20,0,2,0,3,0,0,0,0,0,0,1949,1651,Cowboys,True,Cowboys
6428,2003,16,2003-12-21,1:00 PM,False,Browns,Ravens,0,35,14,18,7,8,4,9,3,1,3,13,5,15,0,2,2,2,62,63,18,13,211,359,17,33,133,11,19,83,5,30,3,17,24,78,41,276,5,26,5,41,0,4,0,2,3,0,1,1,0,2,1640,1960,Ravens,False,Browns
6429,2003,16,2003-12-21,1:00 PM,False,Bears,Commanders,27,24,25,15,12,12,11,2,2,1,9,17,1,9,2,2,0,0,74,46,16,16,429,286,19,32,238,17,27,242,2,11,1,3,40,191,18,44,5,33,7,50,0,7,0,7,1,0,1,0,0,0,2274,1326,Bears,True,Bears
6430,2003,16,2003-12-21,1:00 PM,False,Bills,Dolphins,3,20,11,11,6,2,4,8,1,1,5,15,4,15,0,1,1,1,62,57,18,14,177,169,15,28,104,8,17,37,6,51,2,9,28,73,38,132,7,59,12,106,0,3,0,2,3,1,1,1,0,2,1635,1965,Dolphins,False,Bills
6431,2003,16,2003-12-21,4:05 PM,False,Steelers,Chargers,40,24,21,21,8,10,12,10,1,1,6,13,5,13,1,1,2,4,64,65,15,19,341,344,12,19,160,21,36,228,2,9,2,12,43,181,27,116,3,24,2,10,0,5,0,11,0,1,0,2,2,0,2062,1538,Steelers,True,Steelers
6432,2003,16,2003-12-21,4:15 PM,False,Eagles,49ers,28,31,18,22,9,9,6,12,3,1,3,10,6,14,1,1,0,2,51,74,18,18,293,414,17,27,205,15,29,211,5,33,2,14,19,88,43,203,5,35,8,70,0,7,0,10,1,1,2,0,1,0,1486,2179,49ers,False,Eagles
6433,2003,16,2003-12-21,4:15 PM,False,Seahawks,Cardinals,28,10,23,17,9,15,11,1,3,1,4,8,6,18,0,0,1,3,59,74,14,17,340,299,19,27,180,25,40,220,2,10,8,54,30,160,26,79,3,30,6,30,0,5,0,7,2,1,2,0,0,0,1606,1994,Seahawks,True,Seahawks
6434,2003,16,2003-12-21,8:30 PM,False,Colts,Broncos,17,31,11,26,4,11,3,13,4,2,2,9,9,13,0,1,0,1,37,71,15,12,183,465,12,23,136,14,17,238,2,10,0,0,12,47,54,227,6,45,11,93,0,6,0,9,0,0,0,1,2,0,902,2698,Broncos,False,Colts
506,2003,16,2003-12-22,9:00 PM,False,Packers,Raiders,41,7,23,18,15,11,8,4,0,3,9,15,3,12,0,1,0,3,68,62,14,19,548,298,22,30,392,22,41,194,1,7,5,29,37,156,16,104,10,70,3,25,0,5,0,8,0,1,0,2,0,0,2196,1404,Packers,False,Raiders
6435,2003,16,2003-12-22,9:00 PM,False,Raiders,Packers,7,41,18,23,11,15,4,8,3,0,3,12,9,15,0,3,0,1,62,68,19,14,298,548,22,41,194,22,30,392,5,29,1,7,16,104,37,156,3,25,10,70,0,8,0,5,1,0,2,0,0,0,1404,2196,Packers,False,Raiders
507,2003,17,2003-12-27,1:30 PM,False,Bills,Patriots,0,31,16,26,8,12,7,10,1,4,8,17,8,13,1,3,0,0,67,69,16,12,256,321,23,43,174,21,33,190,4,28,2,14,20,82,34,131,10,71,4,34,0,8,0,6,2,1,2,0,0,0,1612,1988,Patriots,True,Patriots
508,2003,17,2003-12-27,5:00 PM,False,Seahawks,49ers,24,17,25,14,15,10,8,2,2,2,6,13,4,14,0,0,0,1,70,63,17,18,394,290,24,37,305,22,38,231,1,10,3,17,32,89,22,59,6,43,6,45,0,5,0,7,1,0,2,1,0,0,1911,1689,Seahawks,False,49ers
509,2003,17,2003-12-27,8:30 PM,False,Eagles,Commanders,31,7,24,16,17,8,4,8,3,0,6,11,4,9,1,1,0,2,59,57,8,14,332,260,24,34,249,22,34,181,0,0,5,18,25,83,18,79,7,48,9,78,0,6,0,4,0,1,0,1,0,0,1882,1718,Eagles,False,Commanders
6436,2003,17,2003-12-27,1:30 PM,False,Patriots,Bills,31,0,26,16,12,8,10,7,4,1,8,13,8,17,0,0,1,3,69,67,12,16,321,256,21,33,190,23,43,174,2,14,4,28,34,131,20,82,4,34,10,71,0,6,0,8,1,2,0,2,0,0,1988,1612,Patriots,True,Patriots
6437,2003,17,2003-12-27,5:00 PM,False,49ers,Seahawks,17,24,14,25,10,15,2,8,2,2,4,14,6,13,0,1,0,0,63,70,18,17,290,394,22,38,231,24,37,305,3,17,1,10,22,59,32,89,6,45,6,43,0,7,0,5,0,1,1,2,0,0,1689,1911,Seahawks,False,49ers
6438,2003,17,2003-12-27,8:30 PM,False,Commanders,Eagles,7,31,16,24,8,17,8,4,0,3,4,9,6,11,0,2,1,1,57,59,14,8,260,332,22,34,181,24,34,249,5,18,0,0,18,79,25,83,9,78,7,48,0,4,0,6,1,0,1,0,0,0,1718,1882,Eagles,False,Commanders
510,2003,17,2003-12-28,1:00 PM,False,Jaguars,Falcons,14,21,21,21,10,9,11,11,0,1,5,13,9,14,2,3,0,0,61,62,12,11,320,344,19,32,163,12,22,178,1,4,1,2,28,157,39,166,9,48,4,35,0,5,0,3,1,0,0,1,0,0,1718,1882,Falcons,True,Falcons
511,2003,17,2003-12-28,1:00 PM,False,Browns,Bengals,22,14,19,21,6,10,11,6,2,5,4,11,6,14,0,1,0,0,58,63,12,15,379,271,9,18,115,23,35,156,0,0,3,19,40,264,25,115,9,69,9,66,0,5,0,8,0,0,0,1,0,0,1865,1735,Browns,False,Bengals
512,2003,17,2003-12-28,1:00 PM,False,Rams,Lions,20,30,13,21,8,15,4,5,1,1,5,15,3,12,1,2,2,2,59,66,18,18,194,342,22,42,153,26,36,230,4,40,1,8,13,41,29,112,7,35,6,50,0,9,0,6,2,1,1,1,0,0,1592,2008,Lions,True,Lions
513,2003,17,2003-12-28,1:00 PM,False,Buccaneers,Titans,13,33,16,20,10,13,4,7,2,0,3,13,1,9,1,1,0,1,59,61,18,17,274,344,24,38,185,18,27,232,2,17,0,0,19,89,34,112,4,31,4,50,0,7,0,7,0,0,4,1,0,1,1667,1933,Titans,True,Titans
514,2003,17,2003-12-28,1:00 PM,False,Bears,Chiefs,3,31,16,23,10,11,5,7,1,5,2,15,5,13,2,4,1,1,68,65,17,13,241,282,17,42,157,22,30,195,4,41,1,8,22,84,34,87,8,78,6,55,0,6,0,6,0,0,2,1,0,0,1537,2063,Chiefs,True,Chiefs
515,2003,17,2003-12-28,1:00 PM,False,Jets,Dolphins,21,23,19,20,14,15,5,4,0,1,7,13,5,10,0,0,0,1,57,57,14,13,285,397,22,28,191,21,29,316,4,30,2,12,25,94,26,81,4,40,5,30,0,5,0,8,0,0,0,1,0,0,1772,1828,Dolphins,True,Dolphins
516,2003,17,2003-12-28,1:00 PM,False,Cowboys,Saints,7,13,21,13,15,10,5,2,1,1,9,17,6,17,0,1,1,1,73,59,15,12,352,291,27,47,267,15,33,233,3,23,2,10,23,85,24,58,7,44,7,60,0,5,0,3,0,0,3,0,0,0,1916,1684,Saints,True,Saints
517,2003,17,2003-12-28,1:00 PM,False,Colts,Texans,20,17,27,10,13,5,12,5,2,0,7,15,2,11,0,1,0,0,77,45,15,15,418,204,26,38,211,13,23,105,1,9,0,0,38,207,22,99,6,60,6,40,0,6,0,6,1,0,1,1,0,0,2132,1468,Colts,False,Texans
518,2003,17,2003-12-28,4:05 PM,False,Panthers,Giants,37,24,15,14,10,7,4,5,1,2,6,18,5,16,0,0,0,2,70,64,23,22,251,175,16,30,141,18,43,99,5,50,2,11,35,110,19,76,8,82,8,45,0,7,0,9,1,1,1,4,3,2,2076,1524,Panthers,False,Giants
519,2003,17,2003-12-28,4:05 PM,False,Vikings,Cardinals,17,18,20,15,11,11,9,1,0,3,6,13,3,14,0,1,3,3,62,60,12,13,342,219,18,28,192,20,33,155,1,5,8,69,33,150,19,64,7,71,1,5,0,4,0,6,1,0,1,1,0,0,1889,1711,Cardinals,True,Cardinals
520,2003,17,2003-12-28,4:15 PM,False,Raiders,Chargers,14,21,9,20,1,3,7,16,1,1,3,16,3,13,0,2,0,0,59,68,17,17,141,337,6,22,0,15,28,74,5,35,3,23,32,141,37,263,5,38,7,50,0,3,0,6,0,0,1,0,2,0,1642,1958,Chargers,True,Chargers
521,2003,17,2003-12-28,4:15 PM,False,Broncos,Packers,3,31,13,16,7,9,3,6,3,1,4,16,6,13,0,2,0,0,61,58,17,14,216,366,13,27,102,13,22,104,0,0,2,14,34,114,34,262,4,30,4,29,0,7,0,4,1,0,2,1,0,2,1848,1752,Packers,True,Packers
522,2003,17,2003-12-28,8:30 PM,False,Steelers,Ravens,10,13,9,14,7,8,0,5,2,1,3,15,4,16,1,3,0,0,61,63,17,18,214,279,15,29,158,16,27,151,5,31,2,12,27,56,34,128,3,40,10,55,0,2,0,4,2,1,3,1,0,0,1825,1983,Ravens,True,Ravens
6439,2003,17,2003-12-28,1:00 PM,False,Falcons,Jaguars,21,14,21,21,9,10,11,11,1,0,9,14,5,13,0,0,2,3,62,61,11,12,344,320,12,22,178,19,32,163,1,2,1,4,39,166,28,157,4,35,9,48,0,3,0,5,0,1,1,0,0,0,1882,1718,Falcons,True,Falcons
6440,2003,17,2003-12-28,1:00 PM,False,Bengals,Browns,14,22,21,19,10,6,6,11,5,2,6,14,4,11,0,0,0,1,63,58,15,12,271,379,23,35,156,9,18,115,3,19,0,0,25,115,40,264,9,66,9,69,0,8,0,5,0,0,1,0,0,0,1735,1865,Browns,False,Bengals
6441,2003,17,2003-12-28,1:00 PM,False,Lions,Rams,30,20,21,13,15,8,5,4,1,1,3,12,5,15,2,2,1,2,66,59,18,18,342,194,26,36,230,22,42,153,1,8,4,40,29,112,13,41,6,50,7,35,0,6,0,9,1,2,1,1,0,0,2008,1592,Lions,True,Lions
6442,2003,17,2003-12-28,1:00 PM,False,Titans,Buccaneers,33,13,20,16,13,10,7,4,0,2,1,9,3,13,0,1,1,1,61,59,17,18,344,274,18,27,232,24,38,185,0,0,2,17,34,112,19,89,4,50,4,31,0,7,0,7,0,0,1,4,1,0,1933,1667,Titans,True,Titans
6443,2003,17,2003-12-28,1:00 PM,False,Chiefs,Bears,31,3,23,16,11,10,7,5,5,1,5,13,2,15,1,1,2,4,65,68,13,17,282,241,22,30,195,17,42,157,1,8,4,41,34,87,22,84,6,55,8,78,0,6,0,6,0,0,1,2,0,0,2063,1537,Chiefs,True,Chiefs
6444,2003,17,2003-12-28,1:00 PM,False,Dolphins,Jets,23,21,20,19,15,14,4,5,1,0,5,10,7,13,0,1,0,0,57,57,13,14,397,285,21,29,316,22,28,191,2,12,4,30,26,81,25,94,5,30,4,40,0,8,0,5,0,0,1,0,0,0,1828,1772,Dolphins,True,Dolphins
6445,2003,17,2003-12-28,1:00 PM,False,Saints,Cowboys,13,7,13,21,10,15,2,5,1,1,6,17,9,17,1,1,0,1,59,73,12,15,291,352,15,33,233,27,47,267,2,10,3,23,24,58,23,85,7,60,7,44,0,3,0,5,0,0,0,3,0,0,1684,1916,Saints,True,Saints
6446,2003,17,2003-12-28,1:00 PM,False,Texans,Colts,17,20,10,27,5,13,5,12,0,2,2,11,7,15,0,0,0,1,45,77,15,15,204,418,13,23,105,26,38,211,0,0,1,9,22,99,38,207,6,40,6,60,0,6,0,6,0,1,1,1,0,0,1468,2132,Colts,False,Texans
6447,2003,17,2003-12-28,4:05 PM,False,Giants,Panthers,24,37,14,15,7,10,5,4,2,1,5,16,6,18,0,2,0,0,64,70,22,23,175,251,18,43,99,16,30,141,2,11,5,50,19,76,35,110,8,45,8,82,0,9,0,7,1,1,4,1,2,3,1524,2076,Panthers,False,Giants
6448,2003,17,2003-12-28,4:05 PM,False,Cardinals,Vikings,18,17,15,20,11,11,1,9,3,0,3,14,6,13,3,3,0,1,60,62,13,12,219,342,20,33,155,18,28,192,8,69,1,5,19,64,33,150,1,5,7,71,0,6,0,4,0,1,1,1,0,0,1711,1889,Cardinals,True,Cardinals
6449,2003,17,2003-12-28,4:15 PM,False,Chargers,Raiders,21,14,20,9,3,1,16,7,1,1,3,13,3,16,0,0,0,2,68,59,17,17,337,141,15,28,74,6,22,0,3,23,5,35,37,263,32,141,7,50,5,38,0,6,0,3,0,0,0,1,0,2,1958,1642,Chargers,True,Chargers
6450,2003,17,2003-12-28,4:15 PM,False,Packers,Broncos,31,3,16,13,9,7,6,3,1,3,6,13,4,16,0,0,0,2,58,61,14,17,366,216,13,22,104,13,27,102,2,14,0,0,34,262,34,114,4,29,4,30,0,4,0,7,0,1,1,2,2,0,1752,1848,Packers,True,Packers
6451,2003,17,2003-12-28,8:30 PM,False,Ravens,Steelers,13,10,14,9,8,7,5,0,1,2,4,16,3,15,0,0,1,3,63,61,18,17,279,214,16,27,151,15,29,158,2,12,5,31,34,128,27,56,10,55,3,40,0,4,0,2,1,2,1,3,0,0,1983,1825,Ravens,True,Ravens
283,2003,2,2003-09-14,1:00 PM,False,Bills,Jaguars,38,17,20,20,12,12,6,7,2,1,8,14,4,14,1,2,3,4,59,65,13,16,371,287,20,27,328,26,40,192,0,0,3,22,32,43,22,95,6,55,8,97,0,6,0,8,0,0,0,0,0,0,1870,1730,Bills,False,Jaguars
284,2003,2,2003-09-14,1:00 PM,False,Dolphins,Jets,21,10,23,17,10,17,11,0,2,0,4,10,7,14,0,0,0,1,64,57,12,13,376,387,14,19,189,29,45,366,1,1,1,7,44,187,11,21,4,30,7,52,0,4,0,4,1,0,0,1,0,0,2146,1454,Dolphins,False,Jets
285,2003,2,2003-09-14,1:00 PM,False,Texans,Saints,10,31,16,12,10,8,3,4,3,0,4,16,8,17,2,3,0,0,65,56,18,15,258,292,17,36,183,18,27,182,5,30,2,7,24,75,27,110,11,86,9,78,0,5,0,1,0,0,2,0,0,2,1667,1933,Saints,True,Saints
286,2003,2,2003-09-14,1:00 PM,False,49ers,Rams,24,27,20,21,13,13,6,4,1,4,4,14,6,14,2,2,0,0,65,65,17,17,390,278,21,38,242,25,36,190,1,1,5,46,26,148,24,88,13,121,4,43,0,7,0,9,0,4,1,0,0,0,1803,1917,Rams,True,Rams
287,2003,2,2003-09-14,1:00 PM,False,Browns,Ravens,13,33,9,14,6,4,1,10,2,0,4,16,4,15,0,2,1,1,60,63,21,19,175,393,17,37,115,7,18,50,3,32,4,28,20,60,41,343,6,50,10,85,0,7,0,6,1,2,2,1,0,2,1756,1844,Ravens,True,Ravens
288,2003,2,2003-09-14,1:00 PM,False,Titans,Colts,7,33,14,20,11,8,2,9,1,3,4,13,3,12,1,2,1,1,58,56,19,12,236,291,22,34,183,14,21,164,5,26,1,9,19,53,34,127,10,99,6,38,0,6,0,4,1,0,1,0,0,2,1750,1850,Colts,True,Colts
289,2003,2,2003-09-14,1:00 PM,False,Lions,Packers,6,31,14,17,10,9,3,7,1,1,6,20,6,15,1,2,0,0,73,63,21,15,293,332,26,55,237,15,28,132,1,4,0,0,17,56,35,200,7,60,7,35,0,5,0,2,0,1,3,1,0,2,1636,1964,Packers,True,Packers
290,2003,2,2003-09-14,1:00 PM,False,Commanders,Falcons,33,31,23,17,16,9,6,7,1,1,5,15,1,11,0,0,0,0,76,61,21,22,435,283,25,39,310,16,36,184,6,46,3,13,31,125,22,99,12,79,5,35,0,3,0,8,2,0,0,2,0,0,2082,1518,Commanders,False,Falcons
291,2003,2,2003-09-14,1:00 PM,False,Steelers,Chiefs,20,41,16,19,14,6,2,10,0,3,6,16,5,11,0,2,0,0,67,57,20,17,380,282,28,47,320,15,21,123,4,16,1,1,16,60,35,159,8,82,4,32,0,6,0,4,1,0,3,2,2,3,1753,1847,Chiefs,True,Chiefs
292,2003,2,2003-09-14,4:05 PM,False,Seahawks,Cardinals,38,0,16,18,6,11,8,5,2,2,6,12,10,18,0,0,0,1,52,72,11,18,323,286,10,21,193,25,46,193,1,2,2,12,30,130,24,93,8,64,4,40,0,3,0,4,0,2,0,4,2,0,1589,2011,Seahawks,False,Cardinals
293,2003,2,2003-09-14,4:05 PM,False,Panthers,Buccaneers,12,9,14,25,6,16,5,6,3,3,4,17,8,18,0,0,0,0,64,84,14,16,258,397,9,23,87,34,61,337,1,9,1,2,40,171,22,60,16,120,17,168,0,4,0,4,0,0,2,1,0,0,2101,2191,Panthers,False,Buccaneers
294,2003,2,2003-09-14,4:15 PM,False,Bengals,Raiders,20,23,27,12,15,4,8,6,4,2,9,18,2,10,0,0,0,0,82,48,17,16,416,237,25,41,287,13,28,103,2,16,0,0,39,129,20,134,7,65,6,59,0,7,0,6,0,0,2,0,0,2,2364,1236,Raiders,True,Raiders
295,2003,2,2003-09-14,4:15 PM,False,Patriots,Eagles,31,10,17,23,13,13,2,7,2,3,4,17,3,14,1,2,0,0,76,72,19,22,309,268,30,44,247,20,48,168,2,8,8,43,30,62,16,100,8,84,7,53,0,5,0,5,0,4,0,2,2,0,2195,1405,Patriots,False,Eagles
296,2003,2,2003-09-14,4:15 PM,False,Broncos,Chargers,37,13,24,19,10,10,10,7,4,2,4,11,1,11,1,1,2,3,63,59,14,17,382,303,16,29,185,20,41,182,1,7,0,0,33,197,18,121,10,81,11,96,0,9,0,8,0,0,0,1,0,0,1993,1607,Broncos,False,Chargers
297,2003,2,2003-09-14,8:30 PM,False,Bears,Vikings,13,24,10,25,7,11,2,13,1,1,2,9,9,14,0,0,0,0,43,68,14,13,208,400,14,23,128,20,26,198,3,17,3,16,17,80,39,202,6,50,3,25,0,6,0,8,0,1,1,0,0,0,1278,2322,Vikings,True,Vikings
6212,2003,2,2003-09-14,1:00 PM,False,Jaguars,Bills,17,38,20,20,12,12,7,6,1,2,4,14,8,14,3,4,1,2,65,59,16,13,287,371,26,40,192,20,27,328,3,22,0,0,22,95,32,43,8,97,6,55,0,8,0,6,0,0,0,0,0,0,1730,1870,Bills,False,Jaguars
6213,2003,2,2003-09-14,1:00 PM,False,Jets,Dolphins,10,21,17,23,17,10,0,11,0,2,7,14,4,10,0,1,0,0,57,64,13,12,387,376,29,45,366,14,19,189,1,7,1,1,11,21,44,187,7,52,4,30,0,4,0,4,0,1,1,0,0,0,1454,2146,Dolphins,False,Jets
6214,2003,2,2003-09-14,1:00 PM,False,Saints,Texans,31,10,12,16,8,10,4,3,0,3,8,17,4,16,0,0,2,3,56,65,15,18,292,258,18,27,182,17,36,183,2,7,5,30,27,110,24,75,9,78,11,86,0,1,0,5,0,0,0,2,2,0,1933,1667,Saints,True,Saints
6215,2003,2,2003-09-14,1:00 PM,False,Rams,49ers,27,24,21,20,13,13,4,6,4,1,6,14,4,14,0,0,2,2,65,65,17,17,278,390,25,36,190,21,38,242,5,46,1,1,24,88,26,148,4,43,13,121,0,9,0,7,4,0,0,1,0,0,1917,1803,Rams,True,Rams
6216,2003,2,2003-09-14,1:00 PM,False,Ravens,Browns,33,13,14,9,4,6,10,1,0,2,4,15,4,16,1,1,0,2,63,60,19,21,393,175,7,18,50,17,37,115,4,28,3,32,41,343,20,60,10,85,6,50,0,6,0,7,2,1,1,2,2,0,1844,1756,Ravens,True,Ravens
6217,2003,2,2003-09-14,1:00 PM,False,Colts,Titans,33,7,20,14,8,11,9,2,3,1,3,12,4,13,1,1,1,2,56,58,12,19,291,236,14,21,164,22,34,183,1,9,5,26,34,127,19,53,6,38,10,99,0,4,0,6,0,1,0,1,2,0,1850,1750,Colts,True,Colts
6218,2003,2,2003-09-14,1:00 PM,False,Packers,Lions,31,6,17,14,9,10,7,3,1,1,6,15,6,20,0,0,1,2,63,73,15,21,332,293,15,28,132,26,55,237,0,0,1,4,35,200,17,56,7,35,7,60,0,2,0,5,1,0,1,3,2,0,1964,1636,Packers,True,Packers
6219,2003,2,2003-09-14,1:00 PM,False,Falcons,Commanders,31,33,17,23,9,16,7,6,1,1,1,11,5,15,0,0,0,0,61,76,22,21,283,435,16,36,184,25,39,310,3,13,6,46,22,99,31,125,5,35,12,79,0,8,0,3,0,2,2,0,0,0,1518,2082,Commanders,False,Falcons
6220,2003,2,2003-09-14,1:00 PM,False,Chiefs,Steelers,41,20,19,16,6,14,10,2,3,0,5,11,6,16,0,0,0,2,57,67,17,20,282,380,15,21,123,28,47,320,1,1,4,16,35,159,16,60,4,32,8,82,0,4,0,6,0,1,2,3,3,2,1847,1753,Chiefs,True,Chiefs
6221,2003,2,2003-09-14,4:05 PM,False,Cardinals,Seahawks,0,38,18,16,11,6,5,8,2,2,10,18,6,12,0,1,0,0,72,52,18,11,286,323,25,46,193,10,21,193,2,12,1,2,24,93,30,130,4,40,8,64,0,4,0,3,2,0,4,0,0,2,2011,1589,Seahawks,False,Cardinals
6222,2003,2,2003-09-14,4:05 PM,False,Buccaneers,Panthers,9,12,25,14,16,6,6,5,3,3,8,18,4,17,0,0,0,0,84,64,16,14,397,258,34,61,337,9,23,87,1,2,1,9,22,60,40,171,17,168,16,120,0,4,0,4,0,0,1,2,0,0,2191,2101,Panthers,False,Buccaneers
6223,2003,2,2003-09-14,4:15 PM,False,Raiders,Bengals,23,20,12,27,4,15,6,8,2,4,2,10,9,18,0,0,0,0,48,82,16,17,237,416,13,28,103,25,41,287,0,0,2,16,20,134,39,129,6,59,7,65,0,6,0,7,0,0,0,2,2,0,1236,2364,Raiders,True,Raiders
6224,2003,2,2003-09-14,4:15 PM,False,Eagles,Patriots,10,31,23,17,13,13,7,2,3,2,3,14,4,17,0,0,1,2,72,76,22,19,268,309,20,48,168,30,44,247,8,43,2,8,16,100,30,62,7,53,8,84,0,5,0,5,4,0,2,0,0,2,1405,2195,Patriots,False,Eagles
6225,2003,2,2003-09-14,4:15 PM,False,Chargers,Broncos,13,37,19,24,10,10,7,10,2,4,1,11,4,11,2,3,1,1,59,63,17,14,303,382,20,41,182,16,29,185,0,0,1,7,18,121,33,197,11,96,10,81,0,8,0,9,0,0,1,0,0,0,1607,1993,Broncos,False,Chargers
6226,2003,2,2003-09-14,8:30 PM,False,Vikings,Bears,24,13,25,10,11,7,13,2,1,1,9,14,2,9,0,0,0,0,68,43,13,14,400,208,20,26,198,14,23,128,3,16,3,17,39,202,17,80,3,25,6,50,0,8,0,6,1,0,0,1,0,0,2322,1278,Vikings,True,Vikings
298,2003,2,2003-09-15,9:00 PM,False,Cowboys,Giants,35,32,24,20,15,14,5,4,4,2,5,16,8,17,0,0,0,0,80,70,3,5,403,309,25,40,296,21,51,256,4,25,2,9,36,107,17,53,11,108,10,102,0,2,0,1,0,1,1,2,2,2,2550,1594,Cowboys,False,Giants
6227,2003,2,2003-09-15,9:00 PM,False,Giants,Cowboys,32,35,20,24,14,15,4,5,2,4,8,17,5,16,0,0,0,0,70,80,5,3,309,403,21,51,256,25,40,296,2,9,4,25,17,53,36,107,10,102,11,108,0,1,0,2,1,0,2,1,2,2,1594,2550,Cowboys,False,Giants
299,2003,3,2003-09-21,1:00 PM,False,Jaguars,Colts,13,23,15,17,7,11,7,6,1,0,5,13,7,14,0,0,0,0,55,63,15,14,266,289,16,28,114,21,33,216,2,8,0,0,25,152,30,73,7,38,4,20,0,8,0,5,1,0,0,1,0,0,1428,2172,Colts,True,Colts
300,2003,3,2003-09-21,1:00 PM,False,Chiefs,Texans,42,14,27,20,12,12,11,6,4,2,7,13,4,15,0,0,2,2,64,65,15,19,426,316,16,28,258,24,38,209,1,4,1,9,35,168,26,107,4,20,10,74,0,5,0,7,0,2,2,2,3,0,1821,1779,Chiefs,False,Texans
301,2003,3,2003-09-21,1:00 PM,False,Jets,Patriots,16,23,16,19,10,9,4,9,2,1,1,13,5,14,0,2,0,0,61,67,19,17,329,294,25,44,264,15,26,147,0,0,5,34,17,65,36,147,6,52,9,87,0,5,0,7,0,1,1,0,0,2,1643,1957,Patriots,True,Patriots
302,2003,3,2003-09-21,1:00 PM,False,Saints,Titans,12,27,11,28,8,18,2,8,1,2,3,8,8,14,0,1,1,1,41,72,15,11,188,385,15,23,165,24,35,280,3,20,2,1,15,23,35,105,5,27,3,14,0,7,0,7,2,1,0,0,0,0,1249,2351,Titans,True,Titans
303,2003,3,2003-09-21,1:00 PM,False,Vikings,Lions,23,13,14,22,10,13,3,4,1,5,5,14,6,15,0,0,0,1,56,70,16,16,414,302,15,32,287,24,42,225,2,2,2,10,22,127,26,77,11,125,9,56,0,6,0,6,0,0,1,3,0,0,1525,2075,Vikings,False,Lions
304,2003,3,2003-09-21,1:00 PM,False,Steelers,Bengals,17,10,22,11,12,8,9,1,1,2,8,16,3,10,2,2,0,0,73,44,12,11,376,182,21,34,238,16,24,125,1,2,4,32,38,138,16,57,6,53,7,49,0,5,0,4,0,0,1,1,0,0,2226,1374,Steelers,False,Bengals
