,Unnamed: 0,season,week,date,time_et,neutral,away,home,score_away,score_home,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home,winner,win_home,third_down_conv_rate_home,third_down_conv_rate_away,redzone_conv_rate_home,redzone_conv_rate_away,turnovers_home,turnovers_away,score_diff,yards_diff,pass_yards_diff,rush_yards_diff,turnovers_diff,first_downs_diff,third_down_conv_diff,redzone_conv_rate_diff,possession_diff,yards_per_play_home,yards_per_play_away,interaction_1,interaction_3,turnovers_per_drive_home,turnovers_per_drive_away,interaction_2,yards_per_play_diff,turnovers_per_drive_diff,home_team
916,1827,2005,16,2005-12-24,1:00 PM,False,Chiefs,Chargers,7,20,15,20,8,9,5,9,2,2,4,13,11,19,2,3,1,2,54,74,10,11,233,341,18,33,153,19,35,197,1,8,2,10,20,80,37,144,7,58,7,48,0,2,0,2,1,0,1,0,0,0,1558,2042,Chiefs,True,57.89473684210527,30.76923076923077,0.0,0.0,0,2,13,108,44,64,-1,5,27.125506072874497,0.0,484,4.608108108108108,4.314814814814815,-108,2816,0.0,0.2,-2929.554655870446,0.293293293293293,-0.2,Chiefs
917,1828,2005,16,2005-12-24,1:00 PM,False,Rams,49ers,24,20,15,20,6,17,9,2,0,1,2,8,5,11,0,0,0,1,50,63,13,11,321,389,12,16,104,33,41,345,5,27,1,9,29,217,21,44,6,39,4,24,0,1,0,3,0,0,0,2,0,0,1657,1943,49ers,False,45.45454545454545,25.0,0.0,0.0,2,0,-4,68,241,-173,0,5,20.454545454545453,0.0,286,6.174603174603175,6.42,0,-41693,0.1818181818181818,0.0,0.0,-0.245396825396825,0.1818181818181818,Rams
918,1829,2005,16,2005-12-24,1:00 PM,False,Steelers,Browns,41,0,20,12,12,8,8,4,0,0,7,12,2,16,0,0,3,5,58,66,12,12,457,186,14,21,248,20,39,123,2,9,8,60,35,209,19,63,3,30,4,25,0,5,0,2,1,1,0,0,0,0,1899,1701,Steelers,False,12.5,58.333333333333336,0.0,0.0,1,1,-41,-271,-125,-146,-1,-8,-45.833333333333336,0.0,-198,2.8181818181818183,7.879310344827586,271,18250,0.0833333333333333,0.0833333333333333,-12420.833333333334,-5.061128526645768,0.0,Browns
919,1830,2005,16,2005-12-24,1:00 PM,False,Bills,Bengals,37,27,19,23,14,14,4,8,1,1,5,11,5,9,0,1,0,0,59,63,12,10,355,374,24,31,288,27,38,270,3,20,2,13,25,67,23,104,6,55,3,15,0,5,0,3,0,0,1,2,3,0,1812,1788,Bills,False,55.55555555555556,45.45454545454545,0.0,0.0,2,1,-10,19,-18,37,-1,4,10.101010101010104,0.0,-24,5.936507936507937,6.016949152542373,-19,-666,0.2,0.0833333333333333,-191.91919191919197,-0.0804412160344361,0.1166666666666666,Bengals
920,1831,2005,16,2005-12-24,1:00 PM,False,Titans,Dolphins,10,24,11,19,6,9,4,9,1,1,4,16,6,17,0,1,0,0,66,71,17,16,234,322,19,37,142,14,30,130,4,24,3,21,25,92,38,192,5,28,4,30,0,2,0,4,1,1,2,1,0,0,1908,1692,Dolphins,True,35.294117647058826,25.0,0.0,0.0,2,3,14,88,-12,100,-3,8,10.294117647058826,0.0,-216,4.535211267605634,3.5454545454545454,-264,-1200,0.125,0.1764705882352941,-2717.64705882353,0.9897567221510886,-0.0514705882352941,Dolphins
921,1832,2005,16,2005-12-24,4:05 PM,False,Eagles,Cardinals,21,27,11,19,7,15,2,2,2,2,2,14,7,17,1,2,0,0,57,72,16,16,189,360,14,36,146,27,38,285,4,24,2,9,17,43,32,75,10,103,9,83,0,2,0,2,0,0,1,1,0,2,1266,2334,Cardinals,True,41.17647058823529,14.285714285714285,0.0,0.0,1,1,6,171,139,32,-1,8,26.890756302521005,0.0,1068,5.0,3.3157894736842106,-171,4448,0.0625,0.0625,-4598.319327731092,1.6842105263157894,0.0,Cardinals
922,1833,2005,16,2005-12-24,4:15 PM,False,Seahawks,Colts,13,28,20,21,15,10,5,10,0,1,6,15,1,7,2,3,1,1,68,53,11,11,387,332,31,43,344,17,21,159,2,9,2,9,23,43,30,173,4,30,5,30,0,4,0,4,1,0,0,0,0,0,2017,1583,Seahawks,True,14.285714285714285,40.0,0.0,0.0,0,1,15,-55,-185,130,0,1,-25.714285714285715,0.0,-434,6.264150943396227,5.6911764705882355,0,-24050,0.0,0.0909090909090909,-0.0,0.5729744728079913,-0.0909090909090909,Seahawks
923,1834,2005,16,2005-12-24,4:15 PM,False,Raiders,Broncos,3,22,15,24,9,14,5,10,1,0,6,14,8,15,0,1,0,0,59,71,9,12,248,414,17,41,161,19,29,259,1,17,2,9,17,87,40,155,6,41,5,25,0,3,0,5,1,0,1,1,0,0,1288,2312,Broncos,True,53.333333333333336,42.857142857142854,0.0,0.0,1,2,19,166,98,68,-1,9,10.476190476190482,0.0,1024,5.830985915492958,4.203389830508475,-166,6664,0.0833333333333333,0.2222222222222222,-1739.04761904762,1.627596084984483,-0.1388888888888889,Broncos
924,1848,2005,16,2005-12-25,5:00 PM,False,Packers,Bears,24,17,16,24,8,15,6,5,2,4,5,13,6,15,0,1,0,2,57,74,11,13,292,365,11,23,157,30,51,300,1,9,2,17,33,135,21,65,8,55,9,69,0,2,0,2,0,0,1,4,2,1,1617,1983,Bears,False,40.0,38.46153846153847,0.0,0.0,4,1,-7,73,143,-70,-1,8,1.538461538461533,0.0,366,4.9324324324324325,5.12280701754386,-73,-10010,0.3076923076923077,0.0909090909090909,-112.30769230769192,-0.1903745851114271,0.2167832167832168,Packers
925,1849,2005,16,2005-12-25,8:30 PM,False,Vikings,Ravens,23,30,18,23,13,17,2,3,3,3,3,9,10,15,0,0,1,1,53,68,12,11,262,367,25,36,220,24,34,279,3,28,2,10,14,42,32,88,6,50,7,35,0,4,0,3,1,1,0,1,0,0,1614,1986,Ravens,True,66.66666666666666,33.33333333333333,0.0,0.0,2,1,7,105,59,46,-1,5,33.33333333333333,0.0,372,5.397058823529412,4.943396226415095,-105,2714,0.1818181818181818,0.0833333333333333,-3499.9999999999995,0.4536625971143175,0.0984848484848485,Ravens
926,1852,2005,16,2005-12-26,9:00 PM,False,Patriots,Jets,31,21,26,10,11,7,10,1,5,2,9,18,4,10,3,4,1,1,83,40,11,10,321,171,19,30,170,14,26,131,3,17,4,32,50,151,10,40,4,30,9,69,0,5,0,1,0,2,1,1,0,2,2601,999,Patriots,False,40.0,50.0,0.0,0.0,3,1,-10,-150,-39,-111,-3,-16,-10.0,0.0,-1602,4.275,3.867469879518072,450,4329,0.3,0.0909090909090909,-4500.0,0.4075301204819279,0.209090909090909,Jets
927,1854,2005,17,2005-12-31,4:30 PM,False,Chargers,Broncos,23,7,17,15,5,9,12,4,0,2,3,14,2,14,2,2,1,3,64,62,14,13,241,236,10,22,84,20,36,145,2,14,6,38,40,157,20,91,4,22,8,70,0,4,0,1,0,1,0,1,0,0,2002,1598,Broncos,False,14.285714285714285,21.428571428571427,0.0,0.0,2,0,-16,-5,61,-66,-1,-2,-7.142857142857142,0.0,-404,3.806451612903226,3.765625,5,-4026,0.1538461538461538,0.0,-35.71428571428571,0.0408266129032259,0.1538461538461538,Chargers
928,1855,2005,17,2005-12-31,8:00 PM,False,Raiders,Giants,30,21,13,21,7,19,6,0,0,2,5,14,7,17,0,0,0,1,60,68,15,14,402,325,12,24,191,26,48,300,2,13,3,31,34,211,17,25,9,70,8,54,0,2,0,3,0,0,0,0,0,0,1912,1688,Giants,False,41.17647058823529,35.714285714285715,0.0,0.0,0,0,-9,-77,109,-186,0,8,5.462184873949575,0.0,-224,4.779411764705882,6.7,0,-20274,0.0,0.0,0.0,-1.920588235294118,0.0,Raiders
929,1858,2005,17,2006-01-01,1:00 PM,False,Steelers,Lions,21,35,16,20,12,5,3,13,1,2,10,17,4,10,0,0,1,1,59,61,9,13,308,331,17,33,203,7,16,132,1,9,1,3,25,105,44,199,5,47,2,15,0,3,0,4,2,0,0,2,0,1,1649,1951,Steelers,True,40.0,58.82352941176471,0.0,0.0,2,2,14,23,-71,94,0,4,-18.82352941176471,0.0,302,5.426229508196721,5.220338983050848,0,-6674,0.1538461538461538,0.2222222222222222,-0.0,0.2058905251458735,-0.0683760683760683,Steelers
930,1859,2005,17,2006-01-01,1:00 PM,False,Jets,Bills,26,30,21,12,11,4,9,7,1,1,8,14,3,12,0,1,1,1,69,51,12,13,331,207,23,37,172,11,20,126,2,12,4,27,30,159,27,81,3,30,6,40,0,4,0,3,0,0,4,0,0,3,2038,1562,Jets,True,25.0,57.14285714285714,0.0,0.0,0,4,4,-124,-46,-78,-4,-9,-32.14285714285714,0.0,-476,4.0588235294117645,4.797101449275362,496,3588,0.0,0.3333333333333333,-15942.85714285714,-0.7382779198635978,-0.3333333333333333,Jets
931,1860,2005,17,2006-01-01,1:00 PM,False,Patriots,Dolphins,28,26,25,16,14,9,9,5,2,2,9,17,5,14,0,0,3,3,77,57,11,13,378,259,22,35,230,14,28,204,2,9,1,1,40,148,28,55,9,77,6,45,0,4,0,4,0,0,0,1,0,0,2286,1314,Dolphins,False,35.714285714285715,52.94117647058824,0.0,0.0,1,0,-2,-119,-26,-93,0,-9,-17.226890756302524,0.0,-972,4.543859649122807,4.909090909090909,0,2418,0.0769230769230769,0.0,-0.0,-0.3652312599681018,0.0769230769230769,Patriots
932,1861,2005,17,2006-01-01,1:00 PM,False,Chiefs,Bengals,3,37,10,24,7,13,3,9,0,2,6,16,5,11,1,2,0,0,55,63,13,11,161,537,18,32,124,23,29,335,1,6,2,9,22,37,32,202,6,50,9,80,0,1,0,4,0,1,2,0,0,0,1638,1962,Chiefs,True,45.45454545454545,37.5,0.0,0.0,1,2,34,376,211,165,-3,14,7.954545454545453,0.0,324,8.523809523809524,2.9272727272727272,-1128,34815,0.0909090909090909,0.1538461538461538,-8972.727272727272,5.596536796536796,-0.0629370629370629,Chiefs
933,1862,2005,17,2006-01-01,1:00 PM,False,Saints,Buccaneers,13,27,18,14,14,10,1,3,3,1,4,11,6,14,0,2,0,0,64,52,12,12,306,285,25,37,235,12,25,136,4,30,1,7,23,71,26,149,7,53,10,107,0,2,0,3,1,0,2,0,0,2,2025,1575,Buccaneers,True,42.857142857142854,36.36363636363637,0.0,0.0,0,3,14,-21,-99,78,-2,-4,6.493506493506487,0.0,-450,5.480769230769231,4.78125,42,-7722,0.0,0.25,272.72727272727246,0.6995192307692308,-0.25,Buccaneers
934,1863,2005,17,2006-01-01,1:00 PM,False,Seahawks,Packers,17,23,17,21,10,12,5,5,2,4,5,13,11,20,0,1,0,0,59,73,13,12,245,314,15,25,147,21,37,246,4,27,3,13,30,98,33,68,5,58,7,50,0,2,0,6,1,2,1,1,0,0,1487,2113,Packers,True,55.00000000000001,38.46153846153847,0.0,0.0,3,2,6,69,99,-30,-3,4,16.53846153846154,0.0,626,4.301369863013699,4.1525423728813555,-207,-2970,0.25,0.1538461538461538,-3423.461538461539,0.1488274901323434,0.0961538461538461,Packers
935,1864,2005,17,2006-01-01,1:00 PM,False,Ravens,Browns,16,20,12,12,7,10,5,2,0,0,4,18,6,18,0,2,0,1,70,65,16,16,267,226,15,36,138,22,37,172,2,13,5,27,32,129,23,54,8,64,9,64,0,3,0,2,1,2,2,1,2,1,1774,1826,Browns,True,33.33333333333333,22.22222222222222,0.0,0.0,3,3,4,-41,34,-75,-4,0,11.111111111111107,0.0,52,3.476923076923077,3.8142857142857145,164,-2550,0.1875,0.1875,1822.2222222222215,-0.3373626373626375,0.0,Browns
936,1865,2005,17,2006-01-01,1:00 PM,False,Panthers,Falcons,44,11,23,15,7,11,13,3,3,1,7,13,5,12,0,0,0,2,64,57,13,9,403,211,16,25,174,24,37,185,1,6,5,40,38,229,15,26,6,55,7,70,0,5,0,2,0,3,0,1,2,0,2108,1492,Panthers,False,41.66666666666667,53.84615384615385,0.0,0.0,4,0,-33,-192,11,-203,-3,-8,-12.179487179487175,0.0,-616,3.701754385964912,6.296875,576,-2233,0.4444444444444444,0.0,-7015.384615384613,-2.595120614035088,0.4444444444444444,Falcons
937,1866,2005,17,2006-01-01,1:00 PM,False,Colts,Cardinals,13,17,23,15,14,10,7,0,2,5,8,17,2,8,1,2,0,0,76,44,10,12,413,218,31,42,284,21,32,207,3,13,2,5,31,129,10,11,12,98,7,50,0,3,0,2,1,0,1,1,0,0,2201,1399,Colts,True,25.0,47.05882352941176,0.0,0.0,1,2,4,-195,-77,-118,-1,-8,-22.05882352941176,0.0,-802,4.954545454545454,5.434210526315789,195,9086,0.0833333333333333,0.2,-4301.470588235294,-0.4796650717703352,-0.1166666666666666,Colts
938,1867,2005,17,2006-01-01,4:05 PM,False,Texans,49ers,17,20,13,19,8,7,5,9,0,3,4,15,7,19,0,0,0,0,61,79,15,17,284,324,18,36,196,16,29,142,0,0,3,17,25,88,47,182,8,74,5,32,0,3,0,3,0,0,2,1,0,2,1625,2643,49ers,True,36.84210526315789,26.666666666666668,0.0,0.0,1,2,3,40,-54,94,-2,6,10.175438596491222,0.0,1018,4.10126582278481,4.655737704918033,-80,-5076,0.0588235294117647,0.1333333333333333,-814.0350877192977,-0.5544718821332228,-0.0745098039215686,49ers
939,1868,2005,17,2006-01-01,4:05 PM,False,Titans,Jaguars,13,40,15,25,9,14,5,6,1,5,6,14,7,14,0,3,0,0,62,69,13,13,270,335,21,39,171,19,31,213,1,8,3,21,22,99,35,122,18,140,7,50,0,2,0,4,1,1,1,0,0,0,1549,2051,Jaguars,True,50.0,42.857142857142854,0.0,0.0,1,2,27,65,42,23,-2,10,7.142857142857146,0.0,502,4.855072463768116,4.354838709677419,-130,966,0.0769230769230769,0.1538461538461538,-928.571428571429,0.5002337540906971,-0.0769230769230769,Jaguars
940,1869,2005,17,2006-01-01,4:15 PM,False,Vikings,Bears,10,34,13,22,6,12,7,10,0,0,6,16,5,10,2,4,0,0,59,58,10,12,251,396,14,23,97,27,40,247,3,24,0,0,33,154,18,149,8,45,7,45,0,2,0,4,0,0,0,0,0,0,2008,1592,Vikings,True,50.0,37.5,0.0,0.0,0,0,24,145,150,-5,0,9,12.5,0.0,-416,6.827586206896552,4.254237288135593,0,-750,0.0,0.0,0.0,2.573348918760958,0.0,Vikings
941,1870,2005,17,2006-01-01,4:15 PM,False,Eagles,Commanders,31,20,14,18,5,12,8,5,1,1,4,16,5,15,0,0,0,0,62,71,17,15,279,335,9,25,128,21,42,239,1,13,4,22,36,151,25,96,7,60,5,45,0,3,0,2,0,4,1,2,2,0,1790,1810,Commanders,False,33.33333333333333,25.0,0.0,0.0,6,1,-11,56,111,-55,-5,4,8.333333333333329,0.0,20,4.71830985915493,4.5,-280,-6105,0.4,0.0588235294117647,-2333.333333333332,0.2183098591549299,0.3411764705882353,Eagles
942,1871,2005,17,2006-01-01,8:30 PM,False,Rams,Cowboys,20,10,20,15,9,11,6,2,5,2,6,16,6,16,0,0,0,0,67,66,15,14,253,271,19,32,147,18,39,214,2,11,5,28,33,106,22,57,7,40,10,78,0,4,0,2,0,2,0,2,0,0,2023,1577,Rams,False,37.5,37.5,0.0,0.0,4,0,-10,18,67,-49,-2,-5,0.0,0.0,-446,4.106060606060606,3.776119402985074,-36,-3283,0.2857142857142857,0.0,-0.0,0.3299412030755317,0.2857142857142857,Cowboys
943,1886,2005,2,2005-09-18,1:00 PM,False,Texans,Steelers,27,7,18,16,11,11,6,5,1,0,4,11,8,15,1,2,0,1,54,59,8,8,388,221,14,21,253,16,26,108,1,1,8,59,32,135,25,113,5,40,7,58,0,5,0,1,0,1,0,0,0,0,1746,1854,Steelers,False,53.333333333333336,36.36363636363637,0.0,0.0,1,0,-20,-167,-145,-22,-1,-2,16.96969696969697,0.0,108,3.7457627118644066,7.185185185185185,167,3190,0.125,0.0,2833.939393939394,-3.4394224733207786,0.125,Texans
944,1887,2005,2,2005-09-18,1:00 PM,False,Buccaneers,Bills,3,19,8,18,6,7,1,11,1,0,4,14,7,14,0,1,0,0,50,63,11,11,147,318,13,31,100,16,22,127,2,12,1,9,17,47,40,191,3,20,13,99,0,1,0,2,0,0,0,0,0,0,1270,2330,Buccaneers,True,50.0,28.57142857142857,0.0,0.0,0,0,16,171,27,144,0,10,21.42857142857143,0.0,1060,5.0476190476190474,2.94,0,3888,0.0,0.0,0.0,2.1076190476190475,0.0,Buccaneers
945,1888,2005,2,2005-09-18,1:00 PM,False,Eagles,49ers,3,42,8,30,7,20,1,10,0,0,3,12,7,10,0,0,0,0,47,71,10,12,142,583,13,27,84,33,39,443,3,23,2,15,17,58,30,140,2,15,6,50,0,1,0,5,0,1,3,0,0,0,1323,2277,Eagles,True,70.0,25.0,0.0,0.0,1,3,39,441,359,82,-4,22,45.0,0.0,954,8.211267605633802,3.021276595744681,-1764,29438,0.0833333333333333,0.3,-79380.0,5.1899910098891215,-0.2166666666666666,Eagles
946,1889,2005,2,2005-09-18,1:00 PM,False,Patriots,Panthers,17,27,14,17,11,6,1,8,2,3,4,14,5,14,0,0,0,0,62,63,14,13,288,250,23,44,249,11,26,146,2,21,1,8,16,39,36,104,12,86,6,45,0,1,0,3,2,0,1,1,2,0,1681,1919,Panthers,True,35.714285714285715,28.57142857142857,0.0,0.0,1,3,10,-38,-103,65,-1,3,7.142857142857146,0.0,238,3.968253968253968,4.645161290322581,38,-6695,0.0769230769230769,0.2142857142857142,271.42857142857156,-0.6769073220686126,-0.1373626373626373,Panthers
947,1890,2005,2,2005-09-18,1:00 PM,False,Titans,Ravens,10,25,12,16,11,12,0,2,1,2,4,16,7,17,1,1,0,0,60,67,14,15,182,290,25,41,168,19,37,193,6,44,1,2,13,14,29,97,10,73,5,47,0,2,0,3,1,1,1,0,0,2,1614,1986,Titans,True,41.17647058823529,25.0,0.0,0.0,1,2,15,108,25,83,-2,4,16.17647058823529,0.0,372,4.3283582089552235,3.033333333333333,-216,2075,0.0666666666666666,0.1428571428571428,-3494.1176470588225,1.2950248756218905,-0.0761904761904761,Titans
948,1891,2005,2,2005-09-18,1:00 PM,False,Vikings,Bengals,8,37,21,26,13,16,4,9,4,1,5,9,8,17,0,0,1,1,53,79,10,12,304,504,21,37,227,27,40,337,2,9,0,0,14,77,39,167,7,49,17,115,0,2,0,7,2,0,5,1,0,0,1280,2320,Bengals,True,47.05882352941176,55.55555555555556,0.0,0.0,1,7,29,200,110,90,-5,5,-8.496732026143796,0.0,1040,6.379746835443038,5.735849056603773,-1000,9900,0.0833333333333333,0.7,8496.732026143796,0.643897778839265,-0.6166666666666666,Bengals
949,1892,2005,2,2005-09-18,1:00 PM,False,Lions,Bears,6,38,14,18,10,5,1,13,3,0,5,14,8,15,0,3,0,0,63,61,13,11,234,336,21,43,205,15,22,149,3,11,2,12,17,29,37,187,3,30,6,40,0,3,0,3,0,0,5,0,0,3,1608,1992,Bears,True,53.333333333333336,35.714285714285715,0.0,0.0,0,5,32,102,-56,158,-5,4,17.61904761904762,0.0,384,5.508196721311475,3.7142857142857144,-510,-8848,0.0,0.3846153846153846,-8985.714285714286,1.793911007025761,-0.3846153846153846,Bears
950,1893,2005,2,2005-09-18,1:00 PM,False,Jaguars,Colts,3,10,12,18,7,7,4,10,1,1,6,15,7,16,0,0,0,0,59,66,11,11,303,268,16,29,175,13,28,122,6,23,0,0,24,128,38,146,7,60,6,45,0,1,0,2,0,0,0,1,0,0,1880,1720,Colts,True,43.75,40.0,0.0,0.0,1,0,7,-35,-53,18,0,6,3.75,0.0,-160,4.0606060606060606,5.135593220338983,0,-954,0.0909090909090909,0.0,0.0,-1.074987159732922,0.0909090909090909,Colts
951,1894,2005,2,2005-09-18,4:05 PM,False,Rams,Cardinals,17,12,16,18,10,14,6,4,0,0,3,11,4,13,0,0,0,0,55,63,12,12,297,379,18,29,189,29,42,297,4,27,5,30,22,108,16,82,4,30,8,72,0,3,0,4,0,1,1,1,0,0,1731,1869,Rams,False,30.76923076923077,27.27272727272727,0.0,0.0,2,1,-5,82,108,-26,-2,2,3.4965034965035,0.0,138,6.015873015873016,5.4,-164,-2808,0.1666666666666666,0.0833333333333333,-573.426573426574,0.6158730158730155,0.0833333333333333,Cardinals
952,1895,2005,2,2005-09-18,4:05 PM,False,Seahawks,Falcons,18,21,14,24,7,13,4,10,3,1,2,11,4,12,0,1,0,0,51,67,13,12,223,428,11,20,108,20,31,265,3,15,2,16,28,115,34,163,3,24,10,79,0,3,0,4,0,1,0,0,0,0,1405,2195,Seahawks,True,33.33333333333333,18.181818181818183,0.0,0.0,1,0,3,205,157,48,-1,10,15.151515151515143,0.0,790,6.388059701492537,4.372549019607843,-205,7536,0.0833333333333333,0.0,-3106.0606060606046,2.0155106818846944,0.0833333333333333,Seahawks
953,1896,2005,2,2005-09-18,4:15 PM,False,Chargers,Broncos,17,20,15,21,10,13,4,7,1,1,4,12,6,16,0,0,1,1,51,66,10,13,213,331,15,23,134,23,37,233,4,41,3,15,24,79,26,98,7,42,5,45,0,2,0,3,1,1,1,1,0,2,1615,1985,Broncos,True,37.5,33.33333333333333,0.0,0.0,2,2,3,118,99,19,-2,6,4.166666666666671,0.0,370,5.015151515151516,4.176470588235294,-236,1881,0.1538461538461538,0.2,-983.3333333333344,0.8386809269162212,-0.0461538461538461,Broncos
954,1897,2005,2,2005-09-18,4:15 PM,False,Packers,Browns,26,24,19,27,12,19,4,8,3,0,2,8,10,14,0,0,0,0,55,75,10,11,391,452,21,32,336,32,44,336,0,0,1,6,23,55,30,116,6,40,6,41,0,3,0,3,0,0,0,2,0,0,1489,2111,Browns,False,71.42857142857143,25.0,0.0,0.0,2,0,-2,61,0,61,0,8,46.42857142857143,0.0,622,6.026666666666666,7.109090909090909,0,0,0.1818181818181818,0.0,0.0,-1.082424242424243,0.1818181818181818,Packers
955,1898,2005,2,2005-09-18,4:15 PM,False,Jets,Dolphins,7,17,15,20,9,11,5,7,1,2,4,14,6,15,1,1,0,1,63,66,12,12,235,271,20,43,169,19,30,173,2,8,2,17,18,66,34,98,10,88,5,40,0,2,0,3,0,0,1,0,0,0,1561,2039,Jets,True,40.0,28.57142857142857,0.0,0.0,0,1,10,36,4,32,-1,5,11.42857142857143,0.0,478,4.106060606060606,3.7301587301587302,-36,128,0.0,0.0833333333333333,-411.4285714285715,0.3759018759018762,-0.0833333333333333,Jets
956,1899,2005,2,2005-09-18,8:30 PM,False,Raiders,Chiefs,23,17,17,16,8,11,8,4,1,1,5,16,4,12,2,2,0,1,65,55,11,10,354,327,18,28,229,21,35,255,1,8,2,8,36,125,18,72,9,78,7,84,0,3,0,3,1,2,0,0,0,0,2074,1526,Chiefs,False,33.33333333333333,31.25,0.0,0.0,2,1,-6,-27,26,-53,-2,-1,2.0833333333333286,0.0,-548,5.945454545454545,5.446153846153846,54,-1378,0.2,0.0909090909090909,112.49999999999974,0.499300699300699,0.1090909090909091,Raiders
957,1914,2005,2,2005-09-19,7:30 PM,False,Saints,Giants,27,10,15,23,7,19,6,3,2,1,5,12,8,15,0,0,0,0,53,71,12,10,257,422,13,24,165,27,45,350,0,0,4,25,29,92,22,72,9,86,13,92,0,4,0,3,1,3,0,3,0,0,1688,1912,Giants,False,53.333333333333336,41.66666666666667,0.0,0.0,6,1,-17,165,185,-20,-3,8,11.666666666666664,0.0,224,5.943661971830986,4.849056603773585,-495,-3700,0.6,0.0833333333333333,-5774.999999999999,1.094605368057401,0.5166666666666666,Saints
958,1915,2005,2,2005-09-19,9:00 PM,False,Cowboys,Commanders,14,13,14,14,9,9,4,3,1,2,6,17,7,17,2,2,0,1,64,65,12,13,346,351,20,34,242,21,36,261,5,49,0,0,25,104,29,90,12,80,7,60,0,0,0,2,1,0,1,0,0,0,1673,1927,Commanders,False,41.17647058823529,35.294117647058826,0.0,,0,2,-1,5,19,-14,-1,0,5.882352941176464,,254,5.4,5.40625,-5,-266,0.0,0.1666666666666666,-29.41176470588232,-0.0062499999999996,-0.1666666666666666,Cowboys
959,1918,2005,3,2005-09-25,1:00 PM,False,Jets,Jaguars,26,20,16,12,7,5,8,4,1,3,10,20,3,12,1,1,0,0,73,51,17,12,308,168,16,24,169,11,22,79,2,8,4,16,47,139,25,89,9,85,6,44,0,3,0,3,2,1,1,2,0,2,2431,1534,Jaguars,False,25.0,50.0,0.0,0.0,3,3,-6,-140,-90,-50,-2,-4,-25.0,0.0,-897,3.2941176470588234,4.219178082191781,280,4500,0.25,0.1764705882352941,-7000.0,-0.9250604351329574,0.0735294117647058,Jets
960,1919,2005,3,2005-09-25,1:00 PM,False,Vikings,Saints,16,33,15,21,7,13,6,6,2,2,2,12,6,17,0,1,0,0,55,74,12,14,296,420,12,32,182,21,29,274,3,17,6,26,20,114,39,146,14,84,8,60,0,3,0,5,2,0,2,0,0,0,1307,2293,Vikings,True,35.294117647058826,16.666666666666664,0.0,0.0,0,4,17,124,92,32,-2,6,18.62745098039216,0.0,986,5.675675675675675,5.381818181818182,-248,2944,0.0,0.3333333333333333,-4619.607843137256,0.2938574938574936,-0.3333333333333333,Vikings
961,1920,2005,3,2005-09-25,1:00 PM,False,Raiders,Eagles,20,23,18,26,15,16,2,5,1,5,4,14,7,14,0,0,0,0,65,71,13,15,365,448,24,42,344,30,52,365,1,1,1,0,22,21,18,83,13,94,9,70,0,4,0,5,0,1,0,1,0,0,1797,1803,Eagles,True,50.0,28.57142857142857,0.0,0.0,2,0,3,83,21,62,-1,8,21.42857142857143,0.0,6,6.309859154929577,5.615384615384615,-83,1302,0.1333333333333333,0.0,-1778.571428571429,0.6944745395449621,0.1333333333333333,Eagles
962,1921,2005,3,2005-09-25,1:00 PM,False,Panthers,Dolphins,24,27,23,16,13,10,4,5,6,1,6,13,6,13,0,0,0,0,65,63,11,14,299,315,19,35,238,14,33,171,4,47,0,0,26,61,30,144,4,39,13,138,0,2,0,5,2,0,1,1,0,0,1933,1667,Dolphins,True,46.15384615384615,46.15384615384615,0.0,0.0,1,3,3,16,-67,83,-1,-7,0.0,0.0,-266,5.0,4.6,-16,-5561,0.0714285714285714,0.2727272727272727,-0.0,0.4000000000000003,-0.2012987012987012,Dolphins
963,1922,2005,3,2005-09-25,1:00 PM,False,Falcons,Bills,24,16,24,18,11,2,11,12,2,4,7,12,6,14,0,0,1,2,63,62,10,8,403,208,15,27,167,10,23,36,0,0,4,39,36,236,35,172,7,75,3,35,0,4,0,3,1,1,1,1,0,0,1751,1849,Falcons,False,42.857142857142854,58.333333333333336,0.0,0.0,2,2,-8,-195,-131,-64,-2,-6,-15.476190476190482,0.0,98,3.3548387096774195,6.396825396825397,390,8384,0.25,0.2,-6035.714285714288,-3.0419866871479777,0.0499999999999999,Bills
964,1923,2005,3,2005-09-25,1:00 PM,False,Colts,Browns,6,13,14,20,8,13,6,6,0,1,6,14,4,10,1,1,0,0,56,56,9,7,263,339,22,29,188,19,23,228,4,20,0,0,23,75,33,111,7,62,3,15,0,2,0,4,0,0,0,1,0,0,1702,1898,Colts,True,40.0,42.857142857142854,0.0,0.0,1,0,7,76,40,36,0,6,-2.857142857142854,0.0,196,6.053571428571429,4.696428571428571,0,1440,0.1428571428571428,0.0,-0.0,1.3571428571428577,0.1428571428571428,Colts
